Rok_Miesiac,,Przecietne miesieczne nominalne wynagrodzenie brutto w sektorze przedsiebiorstw (zl),Przecietne miesieczne nominalne wynagrodzenie brutto w sektorze przedsiebiorstw (analogiczny okres roku poprzedniego=100),Przecietne miesieczne nominalne wynagrodzenie brutto w sektorze przedsiebiorstw (okres poprzedni=100),Przecietne miesieczne realne wynagrodzenie brutto w sektorze przedsiebiorstw (analogiczny okres roku poprzedniego=100),Przecietne miesieczne realne wynagrodzenie brutto w sektorze przedsiebiorstw (okres poprzedni=100),Przecietne miesieczne realne wynagrodzenie brutto w sektorze przedsiebiorstw (przecietna miesieczna 2005=100),Przecietne miesieczne realne wynagrodzenie brutto w sektorze przedsiebiorstw (przecietna miesieczna 2010=100),Przecietne miesieczne realne wynagrodzenie brutto w sektorze przedsiebiorstw (przecietna miesieczna 2015=100),Przecietna miesieczna nominalna emerytura i renta brutto z pozarolniczego systemu ubezpieczen spolecznych (zl),Przecietna miesieczna nominalna emerytura i renta brutto z pozarolniczego systemu ubezpieczen spolecznych (analogiczny okres roku poprzedniego=100),Przecietna miesieczna nominalna emerytura i renta brutto z pozarolniczego systemu ubezpieczen spolecznych (okres poprzedni=100),Przecietna miesieczna realna emerytura i renta brutto z pozarolniczego systemu ubezpieczen spolecznych (analogiczny okres roku poprzedniego=100),Przecietna miesieczna realna emerytura i renta brutto z pozarolniczego systemu ubezpieczen spolecznych (okres poprzedni=100),Przecietna miesieczna realna emerytura i renta brutto z pozarolniczego systemu ubezpieczen spolecznych (przecietna miesieczna 2005=100),Przecietna miesieczna realna emerytura i renta brutto z pozarolniczego systemu ubezpieczen spolecznych (przecietna miesieczna 2010=100),Przecietna miesieczna realna emerytura i renta brutto z pozarolniczego systemu ubezpieczen spolecznych (przecietna miesieczna 2015=100),Przecietna miesieczna nominalna emerytura i renta rolnikow indywidualnych brutto (zl),Przecietna miesieczna nominalna emerytura i renta rolnikow indywidualnych brutto (analogiczny okres roku poprzedniego=100),Przecietna miesieczna nominalna emerytura i renta rolnikow indywidualnych brutto (okres poprzedni=100),Przecietna miesieczna realna emerytura i renta rolnikow indywidualnych brutto (analogiczny okres roku poprzedniego=100),Przecietna miesieczna realna emerytura i renta rolnikow indywidualnych brutto (okres poprzedni=100),Przecietna miesieczna realna emerytura i renta rolnikow indywidualnych brutto (przecietna miesieczna 2005=100),Przecietna miesieczna realna emerytura i renta rolnikow indywidualnych brutto (przecietna miesieczna 2010=100),Przecietna miesieczna realna emerytura i renta rolnikow indywidualnych brutto (przecietna miesieczna 2015=100)
2007_3,03,2852.35,109.1,106.2,106.6,105.7,110.9,,,1295.92,102.2,100.9,99.2,100.4,107.1,,,808.53,100.6,100.2,97.7,99.7,103.2,,
2007_4,04,2785.93,108.4,97.7,106.1,97.2,107.8,,,1295.19,102.1,99.9,99.3,99.4,106.5,,,822.82,100.4,101.8,97.7,101.3,104.5,,
2007_5,05,2776.82,108.9,99.7,106.6,99.2,106.9,,,1296.85,102.0,100.1,99.2,99.4,105.9,,,808.56,100.5,98.3,97.8,97.6,102.0,,
2007_6,06,2868.97,109.3,103.3,106.6,103.2,110.3,,,1298.17,102.0,100.1,99.1,100.3,106.2,,,808.76,100.4,100.0,97.6,100.2,102.2,,
2007_7,07,2893.57,109.3,100.9,107.1,101.1,111.5,,,1299.75,102.1,100.1,99.3,100.5,106.7,,,823.62,100.4,101.8,97.7,102.2,104.4,,
2007_8,08,2885.47,110.5,99.7,109.1,100.1,111.6,,,1300.25,102.0,100.0,100.0,100.3,107.0,,,808.82,100.4,98.2,98.4,98.5,102.8,,
2007_9,09,2858.09,109.5,99.1,107.2,98.3,109.7,,,1306.86,102.0,100.5,99.2,99.7,106.7,,,809.82,100.2,100.1,97.5,99.3,102.1,,
2007_10,10,2950.95,111.0,103.2,108.0,102.6,112.6,,,1310.39,102.0,100.3,98.6,99.5,106.2,,,825.82,100.3,102.0,96.9,101.2,103.3,,
2007_11,11,3091.33,112.0,104.8,108.3,104.2,117.3,,,1308.24,102.0,99.8,98.1,99.1,105.2,,,809.63,100.3,98.0,96.4,97.3,100.5,,
2007_12,12,3245.14,107.2,105.0,103.3,104.8,122.9,,,1305.22,101.9,99.8,97.6,99.5,104.7,,,808.50,100.3,99.9,96.1,99.6,100.1,,
2008_1,01,2975.54,111.7,91.7,107.6,91.2,112.1,,,1309.20,101.9,100.3,97.4,99.4,104.1,,,822.28,100.1,101.7,95.7,100.8,100.9,,
2008_2,02,3040.46,113.2,102.2,108.8,101.8,114.1,,,1309.77,102.0,100.0,97.2,99.5,103.6,,,807.95,100.1,98.3,95.4,97.8,98.7,,
2008_3,03,3152.96,110.5,103.7,106.4,103.3,117.9,,,1421.25,109.7,108.5,104.8,108.2,112.1,,,859.01,106.2,106.3,101.4,106.0,104.6,,
2008_4,04,3144.87,112.9,99.7,108.8,99.4,117.2,,,1426.41,110.1,100.4,105.3,100.0,112.1,,,877.95,106.7,102.2,102.0,101.8,106.5,,
2008_5,05,3076.14,110.8,97.8,106.4,97.0,113.7,,,1429.82,110.3,100.2,104.9,99.2,111.2,,,860.95,106.5,98.1,101.3,97.1,103.4,,
2008_6,06,3222.47,112.3,104.8,107.6,104.5,118.8,,,1444.09,111.2,101.0,105.5,100.9,112.2,,,861.09,106.5,100.0,101.0,99.9,103.3,,
2008_7,07,3234.96,111.8,100.4,107.0,100.4,119.3,,,1442.75,111.0,99.9,105.1,100.0,112.2,,,877.66,106.6,101.9,100.9,102.0,105.4,,
2008_8,08,3172.54,109.9,98.1,105.0,98.5,117.5,,,1440.59,110.8,99.9,105.0,100.4,112.6,,,861.08,106.5,98.1,100.9,98.6,103.9,,
2008_9,09,3176.84,111.2,100.1,106.6,99.8,117.3,,,1448.89,110.9,100.6,105.5,100.2,112.8,,,862.43,106.5,100.2,101.3,99.8,103.7,,
2008_10,10,3247.77,110.1,102.2,105.9,101.8,119.4,,,1451.01,110.7,100.1,105.5,99.5,112.2,,,879.39,106.5,102.0,101.5,101.4,105.2,,
2008_11,11,3326.94,107.6,102.4,104.0,102.2,122.0,,,1448.34,110.7,99.8,105.9,99.4,111.5,,,861.77,106.4,98.0,101.8,97.6,102.7,,
2008_12,12,3428.01,105.6,103.0,102.4,103.1,125.8,,,1449.20,111.0,100.1,106.4,100.0,111.5,,,861.91,106.6,100.0,102.2,99.9,102.6,,
2009_1,01,3215.75,108.1,93.8,105.4,93.4,117.5,,,1453.94,111.1,100.3,106.8,99.5,110.9,,,877.57,106.7,101.8,102.6,101.0,103.6,,
2009_2,02,3195.56,105.1,99.4,101.9,98.6,115.9,,,1456.86,111.2,100.2,106.5,99.3,110.1,,,861.80,106.7,98.2,102.2,97.3,100.8,,
2009_3,03,3332.65,105.7,104.3,102.2,103.6,120.1,,,1548.18,108.9,106.3,103.9,105.5,116.2,,,914.14,106.4,106.1,101.5,105.3,106.1,,
2009_4,04,3294.76,104.8,98.9,101.1,98.2,117.9,,,1555.93,109.1,100.5,103.8,99.8,116.0,,,931.21,106.1,101.9,101.0,101.2,107.4,,
2009_5,05,3193.90,103.8,96.9,100.3,96.5,113.8,,,1556.96,108.9,100.1,104.1,99.6,115.5,,,914.18,106.2,98.2,101.5,97.7,104.9,,
2009_6,06,3287.88,102.0,102.9,98.6,102.7,116.9,,,1558.41,107.9,100.1,103.4,100.1,115.6,,,913.27,106.1,99.9,101.6,99.9,104.8,,
2009_7,07,3361.90,103.9,102.3,100.5,102.2,119.5,,,1558.91,108.1,100.0,103.6,100.1,115.7,,,929.21,105.9,101.7,101.5,101.8,106.7,,
2009_8,08,3268.69,103.0,97.2,99.5,97.6,116.6,,,1557.29,108.1,99.9,103.5,100.4,116.2,,,914.22,106.2,98.4,101.7,98.9,105.5,,
2009_9,09,3283.18,103.3,100.4,100.0,100.4,117.1,,,1563.63,107.9,100.4,103.8,100.4,116.7,,,915.39,106.1,100.1,102.0,100.1,105.6,,
2009_10,10,3312.32,102.0,100.9,98.9,100.8,118.0,,,1567.63,107.9,100.3,104.2,100.1,116.8,,,932.54,106.0,101.9,102.3,101.7,107.4,,
2009_11,11,3403.92,102.3,102.8,99.0,102.5,121.0,,,1567.14,108.2,100.0,104.4,99.7,116.4,,,914.11,106.1,98.0,102.4,97.7,104.9,,
2009_12,12,3652.40,106.5,107.3,102.9,107.4,130.0,,,1566.07,108.1,99.9,104.2,99.8,116.2,,,913.72,106.0,100.0,102.2,99.9,104.8,,
2010_1,01,3231.13,100.5,88.5,97.0,88.0,114.4,,,1566.32,107.7,100.0,104.1,99.3,115.4,,,930.31,106.0,101.8,102.4,101.1,106.0,,
2010_2,02,3288.29,102.9,101.8,99.9,101.6,116.2,,,1571.05,107.8,100.3,104.8,99.9,115.3,,,914.23,106.1,98.3,103.1,97.9,103.8,,
2010_3,03,3493.42,104.8,106.2,102.1,105.9,123.1,,,1648.55,106.5,104.9,103.9,104.7,120.7,,,956.52,104.6,104.6,102.0,104.4,108.4,,
2010_4,04,3398.67,103.2,97.3,100.8,96.9,119.3,,,1650.02,106.0,100.1,103.6,99.7,120.3,,,974.15,104.6,101.8,102.2,101.4,109.9,,
2010_5,05,3346.61,104.8,98.5,102.5,98.2,117.2,,,1651.49,106.1,100.1,103.9,99.7,119.9,,,955.32,104.5,98.1,102.4,97.7,107.4,,
2010_6,06,3403.65,103.5,101.7,101.3,101.4,118.8,,,1654.60,106.2,100.2,103.6,99.9,119.8,,,955.43,104.6,100.0,102.0,99.7,107.1,,
2010_7,07,3433.32,102.1,100.9,100.2,101.1,120.1,99.8,,1654.89,106.2,100.0,103.7,100.3,120.2,100.6,,973.60,104.8,101.9,102.3,102.2,109.5,101.8,
2010_8,08,3407.26,104.2,99.2,102.3,99.6,119.6,99.4,,1656.27,106.4,100.1,103.9,100.6,120.9,101.2,,955.13,104.5,98.1,102.1,98.6,108.0,100.4,
2010_9,09,3403.68,103.7,99.9,101.3,99.3,118.8,98.7,,1662.67,106.3,100.4,103.1,99.7,120.5,100.9,,956.04,104.4,100.1,101.3,99.4,107.4,99.8,
2010_10,10,3440.22,103.9,101.1,101.2,100.7,119.6,99.4,,1665.79,106.3,100.2,102.7,99.6,120.0,100.5,,975.35,104.6,102.0,101.1,101.4,108.9,101.2,
2010_11,11,3525.67,103.6,102.5,101.1,102.4,122.5,101.8,,1666.48,106.3,100.0,102.9,99.9,119.9,100.4,,955.79,104.5,98.0,101.2,97.9,106.6,99.1,
2010_12,12,3847.91,105.4,109.1,102.3,108.7,133.2,110.7,,1667.58,106.5,100.1,102.9,99.8,119.7,100.2,,955.40,104.5,100.0,101.0,99.7,106.3,98.8,
2011_1,01,3391.59,105.0,88.1,101.5,87.1,116.0,96.4,,1667.97,106.5,100.0,102.2,98.5,117.9,98.5,,974.36,104.7,102.0,100.5,100.5,106.8,99.1,
2011_2,02,3422.14,104.1,100.9,100.7,100.7,116.8,97.1,,1673.05,106.5,100.3,102.3,100.0,117.9,98.5,,956.32,104.6,98.1,100.4,97.8,104.5,96.9,
2011_3,03,3633.54,104.0,106.2,99.9,105.3,123.0,102.2,,1730.49,105.0,103.4,100.1,102.4,120.7,100.9,,984.42,102.9,102.9,98.1,101.9,106.5,98.7,
2011_4,04,3597.84,105.9,99.0,101.5,98.4,121.0,100.6,,1733.86,105.1,100.2,100.0,99.7,120.3,100.6,,1004.94,103.2,102.1,98.2,101.6,108.2,100.3,
2011_5,05,3483.99,104.1,96.8,99.3,96.2,116.4,96.8,,1733.51,105.0,100.0,99.3,99.3,119.5,99.9,,984.37,103.0,98.0,97.4,97.3,105.3,97.6,
2011_6,06,3600.47,105.8,103.3,101.6,103.7,120.7,100.4,,1736.33,104.9,100.2,100.1,100.7,120.3,100.6,,984.17,103.0,100.0,98.3,100.5,105.8,98.1,
2011_7,07,3611.56,105.2,100.3,101.3,100.6,121.4,101.0,,1736.16,104.9,99.9,100.4,100.3,120.7,100.9,,1003.56,103.1,102.0,98.7,102.4,108.3,100.5,
2011_8,08,3591.23,105.4,99.4,101.2,99.4,120.7,100.4,,1736.05,104.8,100.0,100.1,100.1,120.8,101.0,,984.39,103.1,98.1,98.5,98.2,106.4,98.7,
2011_9,09,3581.94,105.2,99.7,101.3,99.6,120.2,100.0,,1743.19,104.8,100.4,100.6,100.4,121.3,101.4,,985.15,103.0,100.1,98.8,100.1,106.5,98.8,
2011_10,10,3617.16,105.1,101.0,100.9,100.3,120.6,100.3,,1745.97,104.8,100.2,100.2,99.5,120.7,100.9,,1005.10,103.1,102.0,98.6,101.3,107.9,100.1,
2011_11,11,3682.19,104.4,101.8,99.8,101.2,122.0,101.5,,1745.81,104.8,100.0,99.6,99.2,119.7,100.1,,984.51,103.0,98.0,97.9,97.2,104.9,97.3,
